date,value,reporter,partner
2016-07-01,2735717926,Slovenia,"All Countries, excluding the IO"
2016-08-01,2396246941,Slovenia,"All Countries, excluding the IO"
2016-09-01,2973622277,Slovenia,"All Countries, excluding the IO"
2016-10-01,2804891388,Slovenia,"All Countries, excluding the IO"
2016-11-01,2871052999,Slovenia,"All Countries, excluding the IO"
2016-12-01,2561261470,Slovenia,"All Countries, excluding the IO"
2017-01-01,2720574643,Slovenia,"All Countries, excluding the IO"
2017-02-01,2715721076,Slovenia,"All Countries, excluding the IO"
2017-03-01,3308444920,Slovenia,"All Countries, excluding the IO"
2017-04-01,2803787017,Slovenia,"All Countries, excluding the IO"
2017-05-01,3282469449,Slovenia,"All Countries, excluding the IO"
2017-06-01,3350158639,Slovenia,"All Countries, excluding the IO"
2017-07-01,3280325254,Slovenia,"All Countries, excluding the IO"
2017-08-01,2915215237,Slovenia,"All Countries, excluding the IO"
2017-09-01,3599259402,Slovenia,"All Countries, excluding the IO"
2017-10-01,3664329193,Slovenia,"All Countries, excluding the IO"
2017-11-01,3600318260,Slovenia,"All Countries, excluding the IO"
2017-12-01,3202322173,Slovenia,"All Countries, excluding the IO"
2018-01-01,3626923412,Slovenia,"All Countries, excluding the IO"
2018-02-01,3553684866,Slovenia,"All Countries, excluding the IO"
2018-03-01,4145720785.0000005,Slovenia,"All Countries, excluding the IO"
2018-04-01,3672043986,Slovenia,"All Countries, excluding the IO"
2018-05-01,3806750513,Slovenia,"All Countries, excluding the IO"
2018-06-01,3767754045,Slovenia,"All Countries, excluding the IO"
2018-07-01,3861098990,Slovenia,"All Countries, excluding the IO"
2018-08-01,3114631403,Slovenia,"All Countries, excluding the IO"
2018-09-01,3588563411,Slovenia,"All Countries, excluding the IO"
2018-10-01,4033754267,Slovenia,"All Countries, excluding the IO"
2018-11-01,3875291435,Slovenia,"All Countries, excluding the IO"
2018-12-01,3153988389,Slovenia,"All Countries, excluding the IO"
2019-01-01,3694931374,Slovenia,"All Countries, excluding the IO"
2019-02-01,3664547537,Slovenia,"All Countries, excluding the IO"
2019-03-01,3906725217,Slovenia,"All Countries, excluding the IO"
2019-04-01,3870998497,Slovenia,"All Countries, excluding the IO"
2019-05-01,3997371873,Slovenia,"All Countries, excluding the IO"
2019-06-01,3679575035,Slovenia,"All Countries, excluding the IO"
2019-07-01,4046668482,Slovenia,"All Countries, excluding the IO"
2019-08-01,3046714565,Slovenia,"All Countries, excluding the IO"
2019-09-01,3828242256,Slovenia,"All Countries, excluding the IO"
2019-10-01,4066022194,Slovenia,"All Countries, excluding the IO"
2019-11-01,3898815239,Slovenia,"All Countries, excluding the IO"
2019-12-01,3242202528,Slovenia,"All Countries, excluding the IO"
2020-01-01,3967905980,Slovenia,"All Countries, excluding the IO"
2020-02-01,3799825579,Slovenia,"All Countries, excluding the IO"
2020-03-01,3863788827,Slovenia,"All Countries, excluding the IO"
2020-04-01,2694091011,Slovenia,"All Countries, excluding the IO"
2020-05-01,3099372856,Slovenia,"All Countries, excluding the IO"
2020-06-01,3641979709,Slovenia,"All Countries, excluding the IO"
2020-07-01,3992827624,Slovenia,"All Countries, excluding the IO"
2020-08-01,3102567176,Slovenia,"All Countries, excluding the IO"
2020-09-01,4190894301.9999995,Slovenia,"All Countries, excluding the IO"
2020-10-01,4479416346,Slovenia,"All Countries, excluding the IO"
2020-11-01,4263792341.0000005,Slovenia,"All Countries, excluding the IO"
2020-12-01,3735896399,Slovenia,"All Countries, excluding the IO"
2021-01-01,4163164041,Slovenia,"All Countries, excluding the IO"
2021-02-01,4312405574,Slovenia,"All Countries, excluding the IO"
2021-03-01,5011253051,Slovenia,"All Countries, excluding the IO"
2021-04-01,4731681318,Slovenia,"All Countries, excluding the IO"
2021-05-01,4571752016,Slovenia,"All Countries, excluding the IO"
2021-06-01,4763153026,Slovenia,"All Countries, excluding the IO"
2021-07-01,4878265925,Slovenia,"All Countries, excluding the IO"
2021-08-01,4126333560,Slovenia,"All Countries, excluding the IO"
2021-09-01,5214627662,Slovenia,"All Countries, excluding the IO"
2021-10-01,5189337010,Slovenia,"All Countries, excluding the IO"
2021-11-01,5473696225,Slovenia,"All Countries, excluding the IO"
2021-12-01,4916233953,Slovenia,"All Countries, excluding the IO"
2022-01-01,4925152363,Slovenia,"All Countries, excluding the IO"
2022-02-01,5029767486,Slovenia,"All Countries, excluding the IO"
2022-03-01,6226880440,Slovenia,"All Countries, excluding the IO"
2022-04-01,5479805127,Slovenia,"All Countries, excluding the IO"
2022-05-01,6095029664,Slovenia,"All Countries, excluding the IO"
2022-06-01,6974390522,Slovenia,"All Countries, excluding the IO"
2022-07-01,5803651358,Slovenia,"All Countries, excluding the IO"
2022-08-01,5255063848,Slovenia,"All Countries, excluding the IO"
2022-09-01,6796907287,Slovenia,"All Countries, excluding the IO"
2022-10-01,5269716690,Slovenia,"All Countries, excluding the IO"
2022-11-01,5238894612,Slovenia,"All Countries, excluding the IO"
2022-12-01,4692956347,Slovenia,"All Countries, excluding the IO"
2023-01-01,4650341354,Slovenia,"All Countries, excluding the IO"
2023-02-01,4780224174,Slovenia,"All Countries, excluding the IO"
2023-03-01,5509560651,Slovenia,"All Countries, excluding the IO"
2014-01-01,448196803,Bosnia and Herzegovina,"All Countries, excluding the IO"
2014-02-01,461388688,Bosnia and Herzegovina,"All Countries, excluding the IO"
2014-03-01,511380934,Bosnia and Herzegovina,"All Countries, excluding the IO"
2014-04-01,511767542,Bosnia and Herzegovina,"All Countries, excluding the IO"
2014-05-01,448180458,Bosnia and Herzegovina,"All Countries, excluding the IO"
2014-06-01,511097412,Bosnia and Herzegovina,"All Countries, excluding the IO"
2014-07-01,538110002,Bosnia and Herzegovina,"All Countries, excluding the IO"
2014-08-01,424228770,Bosnia and Herzegovina,"All Countries, excluding the IO"
2014-09-01,516434901.99999994,Bosnia and Herzegovina,"All Countries, excluding the IO"
2014-10-01,502579400,Bosnia and Herzegovina,"All Countries, excluding the IO"
2014-11-01,462775082,Bosnia and Herzegovina,"All Countries, excluding the IO"
2014-12-01,451089419,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-01-01,371382044,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-02-01,399364448,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-03-01,403849270,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-04-01,402687977,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-05-01,402736754,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-06-01,431151403,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-07-01,443132404,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-08-01,394921456,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-09-01,446402724,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-10-01,460047009,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-11-01,419742215,Bosnia and Herzegovina,"All Countries, excluding the IO"
2015-12-01,405683330,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-01-01,350765907,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-02-01,407668030,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-03-01,436745874,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-04-01,464899626,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-05-01,434242226,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-06-01,483015256,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-07-01,438187863,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-08-01,427811305,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-09-01,475037310,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-10-01,467973356,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-11-01,492559974,Bosnia and Herzegovina,"All Countries, excluding the IO"
2016-12-01,448838911,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-01-01,392194543,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-02-01,446752748,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-03-01,516625266,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-04-01,501365869,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-05-01,511581323,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-06-01,517993082.99999994,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-07-01,571882431,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-08-01,542764473,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-09-01,619043636,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-10-01,602103239,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-11-01,620282163,Bosnia and Herzegovina,"All Countries, excluding the IO"
2017-12-01,558369659,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-01-01,564896841,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-02-01,573289960,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-03-01,613664175,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-04-01,613471688,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-05-01,614268321,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-06-01,629604992,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-07-01,642336682,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-08-01,536136448,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-09-01,611023328,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-10-01,627942880,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-11-01,616434290,Bosnia and Herzegovina,"All Countries, excluding the IO"
2018-12-01,539055733,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-01-01,499984971,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-02-01,537779083,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-03-01,571685068,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-04-01,594636966,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-05-01,588159951,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-06-01,574193504,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-07-01,577207851,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-08-01,480500082,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-09-01,553993326,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-10-01,572451300,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-11-01,554854002,Bosnia and Herzegovina,"All Countries, excluding the IO"
2019-12-01,472814627,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-01-01,486408523,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-02-01,514982484,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-03-01,479193468,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-04-01,386598165,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-05-01,410572229,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-06-01,511125492,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-07-01,511133335,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-08-01,469521850,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-09-01,589820321,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-10-01,614951909,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-11-01,583240378,Bosnia and Herzegovina,"All Countries, excluding the IO"
2020-12-01,594942935,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-01-01,551131906,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-02-01,635804805,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-03-01,703564689,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-04-01,679774974,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-05-01,654511051,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-06-01,774519549,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-07-01,711380510,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-08-01,651843050,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-09-01,804138381,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-10-01,802547610,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-11-01,848569499,Bosnia and Herzegovina,"All Countries, excluding the IO"
2021-12-01,796293077,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-01-01,765148489,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-02-01,797986714,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-03-01,898619254,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-04-01,893119073,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-05-01,868562433,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-06-01,852782485,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-07-01,761083273,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-08-01,695659953,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-09-01,829671142,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-10-01,763260355,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-11-01,791092725,Bosnia and Herzegovina,"All Countries, excluding the IO"
2022-12-01,761206430,Bosnia and Herzegovina,"All Countries, excluding the IO"
2023-01-01,770115914,Bosnia and Herzegovina,"All Countries, excluding the IO"
2023-02-01,811226823,Bosnia and Herzegovina,"All Countries, excluding the IO"
2023-03-01,829366899,Bosnia and Herzegovina,"All Countries, excluding the IO"
2014-01-01,593251926,Uruguay,"All Countries, excluding the IO"
2014-02-01,480669664,Uruguay,"All Countries, excluding the IO"
2014-03-01,704799716,Uruguay,"All Countries, excluding the IO"
2014-04-01,735116821,Uruguay,"All Countries, excluding the IO"
2014-05-01,1092047249,Uruguay,"All Countries, excluding the IO"
2014-06-01,1077902271,Uruguay,"All Countries, excluding the IO"
2014-07-01,1037407298.0000001,Uruguay,"All Countries, excluding the IO"
2014-08-01,817563413,Uruguay,"All Countries, excluding the IO"
2014-09-01,717032031,Uruguay,"All Countries, excluding the IO"
2014-10-01,633658214,Uruguay,"All Countries, excluding the IO"
2014-11-01,609993290,Uruguay,"All Countries, excluding the IO"
2014-12-01,624417412,Uruguay,"All Countries, excluding the IO"
2015-01-01,517961798.00000006,Uruguay,"All Countries, excluding the IO"
2015-02-01,544051602,Uruguay,"All Countries, excluding the IO"
2015-03-01,589824902,Uruguay,"All Countries, excluding the IO"
2015-04-01,747907883,Uruguay,"All Countries, excluding the IO"
2015-05-01,863092365,Uruguay,"All Countries, excluding the IO"
2015-06-01,716323092,Uruguay,"All Countries, excluding the IO"
2015-07-01,658221734,Uruguay,"All Countries, excluding the IO"
2015-08-01,725919621,Uruguay,"All Countries, excluding the IO"
2015-09-01,649623147,Uruguay,"All Countries, excluding the IO"
2015-10-01,592190978,Uruguay,"All Countries, excluding the IO"
2015-11-01,514165197.00000006,Uruguay,"All Countries, excluding the IO"
2015-12-01,554319836,Uruguay,"All Countries, excluding the IO"
2016-01-01,421114433,Uruguay,"All Countries, excluding the IO"
2016-02-01,506506306,Uruguay,"All Countries, excluding the IO"
2016-03-01,494343470,Uruguay,"All Countries, excluding the IO"
2016-04-01,444031388,Uruguay,"All Countries, excluding the IO"
2016-05-01,680711313,Uruguay,"All Countries, excluding the IO"
2016-06-01,803415066,Uruguay,"All Countries, excluding the IO"
2016-07-01,685402855,Uruguay,"All Countries, excluding the IO"
2016-08-01,667692049,Uruguay,"All Countries, excluding the IO"
2016-09-01,601219848,Uruguay,"All Countries, excluding the IO"
2016-10-01,577750052,Uruguay,"All Countries, excluding the IO"
2016-11-01,576814985,Uruguay,"All Countries, excluding the IO"
2016-12-01,583711005,Uruguay,"All Countries, excluding the IO"
